paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
12134,4472,2025-05-05,189.05,9,2024-09-02 22:16:19,2024-09-05 05:16:15,2024-09-04 02:00:56,5,708,[Business] Hilton Hotel,Paul,Kabongo,0704124419,854 Limuru Rd,Apt 11,82126,Wajir,Likoni,11,Cancelled,Mobile Money - Equitel
13104,4826,2025-05-05,52.14,6,2025-04-26 08:35:30,2025-04-27 06:57:05,2025-05-01 03:46:56,5,358,[Business] Diani Haven,Michel,Bizimana,0792674681,111 Mombasa Rd,Apt 81,12419,Embu,Turbo,3,Cancelled,Mobile Money - Safaricom M-Pesa
13111,4830,2025-05-05,120.97,3,2025-04-19 12:47:16,2025-04-21 04:25:55,2025-04-22 08:02:02,5,485,Patricia Munzala,Patricia,Munzala,0706620816,522 James Gichuru Rd,Apt 13,29370,Eldoret,Changamwe,9,Cancelled,Credit Card
5085,1882,2025-05-05,186.35,11,2025-02-10 11:11:20,2025-02-11 05:35:14,,3,297,[Business] Severin Haven,Marie,Mbeki,0729426337,798 Limuru Rd,Apt 96,24747,Laikipia,Westlands,20,In Transit,Mobile Money - Orange Money
10973,4043,2025-05-05,163.30,10,2021-06-25 16:24:02,2021-06-26 06:51:54,,3,758,Mutiso Kabila,Mutiso,Kabila,0781618529,487 Kenyatta Ave,Apt 42,48866,Nyeri,Muhoroni,11,In Transit,Mobile Money - MTN Mobile Money
451,174,2025-05-05,241.98,10,2021-05-09 16:19:07,2021-05-11 22:37:20,2021-05-11 23:45:51,5,455,Marie Kariuki,Marie,Kariuki,0754887697,246 Waiyaki Way,Apt 35,6985,Muranga,Gilgil,1,Cancelled,Mobile Money - MTN Mobile Money
2903,1084,2025-05-05,167.32,5,2023-05-28 10:44:32,2023-05-30 18:44:27,,5,728,[Business] Villa Rosa Retreat,Michelle,Ahmed,0769305623,197 Mbagathi Way,Apt 16,37774,Muranga,Kisauni,17,Cancelled,Cheque
5122,1896,2025-05-05,201.75,2,2023-01-17 06:46:07,2023-01-19 16:44:00,,5,176,Michel Mandela,Michel,Mandela,0754184745,415 Runda Dr,Apt 50,83150,Eldoret,Nyali,2,Cancelled,Debit Card
7389,2722,2025-05-05,135.64,3,2025-03-15 16:13:04,2025-03-20 02:47:58,2025-03-18 16:30:14,5,184,[Business] Boma Inn,Wambui,Munyui,0719282937,830 Kilimani Rd,Apt 32,57112,Kiambu,Naivasha,8,Cancelled,Credit Card
2664,995,2025-05-05,1178.43,2,2025-03-05 16:42:12,2025-03-09 05:05:52,,4,120,[Business] Neptune Inn,Marie,Zuma,0786002104,64 Eldoret Ln,Apt 90,2626,Eldoret,Jomvu,10,Delivered,Debit Card
3741,1389,2025-05-05,35.79,3,2025-02-03 21:21:28,2025-02-04 15:14:18,2025-02-04 14:05:59,4,623,Paul Hassan,Paul,Hassan,0724755292,376 Moi Ave,Apt 84,43115,Kiambu,Kesses,3,Delivered,Credit Card
13301,4897,2025-05-05,51.55,4,2025-04-03 08:24:26,2025-04-07 11:20:31,,4,319,[Business] Hilton Haven,Pierrette,Munyui,0784080924,296 Nairobi St,Apt 63,63059,Kiambu,Changamwe,19,Delivered,Bank Transfer
1202,453,2025-05-05,25.94,9,2024-04-03 11:05:01,2024-04-06 10:25:01,2024-04-05 05:03:50,3,405,Achieng Mbeki,Achieng,Mbeki,0722015086,985 Donholm Rd,Apt 2,24243,Wajir,Westlands,1,In Transit,Mobile Money - Equitel
1584,593,2025-05-05,1529.87,8,2024-06-23 08:09:01,2024-06-26 10:08:33,2024-06-23 18:39:21,3,313,Josephine Muthoni,Josephine,Muthoni,0799964868,537 James Gichuru Rd,Apt 16,71797,Isiolo,Kisumu East,2,In Transit,Mobile Money - Tigo Pesa
3167,1180,2025-05-05,269.82,7,2025-04-25 10:14:42,2025-04-29 22:22:13,2025-04-27 22:10:27,3,508,[Business] Serena Manor,Jacques,Kiplagat,0714968342,792 Haile Selassie Ave,Apt 19,53801,Kiambu,Nyando,10,In Transit,Mobile Money - Airtel Money
7043,2596,2025-05-05,8.70,10,2025-04-20 16:25:48,2025-04-24 19:58:55,2025-04-24 00:02:06,4,441,[Business] Hilton Inn,Michel,Adan,0777537291,343 Kisumu Ave,Apt 75,41538,Mombasa,Kisumu Central,2,Delivered,Mobile Money - MTN Mobile Money
7382,2719,2025-05-05,797.90,5,2021-08-06 22:59:00,2021-08-07 00:11:55,2021-08-07 07:06:51,4,178,[Business] Boma Lodge,Alaine,Mwangi,0753855080,863 Kiambu Rd,Apt 100,26500,Marsabit,Nakuru Town,20,Delivered,Cheque
12608,4645,2025-05-05,94.27,9,2023-10-17 05:34:20,2023-10-19 15:25:07,2023-10-21 19:22:27,4,17,Wambui Kariuki,Wambui,Kariuki,0713993500,935 Embakasi Rd,Apt 67,57473,Embu,Kisauni,18,Delivered,Mobile Money - Equitel
7266,2676,2025-05-06,784.92,7,2024-11-23 01:37:25,2024-11-25 14:18:40,2024-11-23 11:24:48,4,623,Paul Hassan,Paul,Hassan,0724755292,376 Moi Ave,Apt 84,43115,Kiambu,Kesses,3,Delivered,Mobile Money - Airtel Money
7964,2931,2025-05-06,331.77,4,2023-10-04 18:43:29,2023-10-07 13:30:45,2023-10-07 07:55:00,4,737,Pierre Adan,Pierre,Adan,0729100103,475 Nakuru Blvd,Apt 70,43698,Marsabit,Kisumu West,18,Delivered,Bank Transfer
9779,3597,2025-05-06,1477.43,1,2024-01-03 13:59:32,2024-01-07 22:15:11,2024-01-08 12:26:08,4,259,[Business] Severin Resort,Otieno,Munzala,0753681275,223 Koinange St,Apt 22,59150,Garissa,Likoni,14,Delivered,Cash
10323,3795,2025-05-06,795.37,6,2025-02-14 21:24:28,2025-02-15 04:56:43,2025-02-19 14:37:08,4,180,[Business] Hilton Lodge,Felix,Munyao,0716514667,587 Embakasi Rd,Apt 15,68835,Baringo,Turbo,16,Delivered,Mobile Money - Safaricom M-Pesa
6029,2223,2025-05-06,25.81,6,2025-01-27 21:18:04,2025-01-29 15:25:29,,3,133,[Business] Boma Palace,Alaine,Osman,0769525931,770 Mombasa Rd,Apt 98,80188,Garissa,Nyando,16,In Transit,Mobile Money - Safaricom M-Pesa
6447,2375,2025-05-06,48.05,3,2024-08-14 13:34:23,2024-08-19 09:55:22,,3,757,[Business] Ole Sereni Suites,Wambui,Mutua,0790337251,28 Ngong Rd,Apt 90,88675,Kisumu,Eldoret East,10,In Transit,Credit Card
6825,2522,2025-05-06,49.04,2,2025-02-20 01:44:04,2025-02-21 22:29:54,2025-02-20 03:10:11,3,258,[Business] Fairmont Residences,Emmanuel,Mutua,0764743886,46 Eastleigh Rd,Apt 86,49238,Garissa,Kisumu Central,11,In Transit,Debit Card
7002,2580,2025-05-06,22.53,4,2021-12-18 18:26:59,2021-12-19 19:57:00,2021-12-21 17:54:03,3,414,[Business] Boma Haven,Alain,Mugabe,0743259070,339 Koinange St,Apt 79,686,Tharaka-Nithi,Muhoroni,12,In Transit,Bank Transfer
7403,2727,2025-05-06,253.40,9,2025-04-25 00:42:07,2025-04-26 06:31:54,,3,201,[Business] Nyali Suites,Jean,Abdi,0785479784,155 Kimathi St,Apt 20,72064,Isiolo,Kesses,8,In Transit,Mobile Money - Equitel
7711,2840,2025-05-06,941.20,3,2024-11-07 18:58:39,2024-11-08 21:05:22,2024-11-12 11:29:37,3,511,[Business] Ole Sereni Haven,Kiptoo,Kabila,0729936311,981 Nakuru Blvd,Apt 75,58986,Isiolo,Kisauni,2,In Transit,Credit Card
7837,2884,2025-05-06,45.60,10,2024-04-18 15:11:41,2024-04-21 14:50:13,2024-04-18 21:37:28,3,56,Joseph Mukasa,Joseph,Mukasa,0769576368,704 Nakuru Blvd,Apt 39,64695,Nairobi,Kisauni,15,In Transit,Mobile Money - MTN Mobile Money
9478,3486,2025-05-06,1211.56,3,2024-10-04 22:46:56,2024-10-07 03:52:38,2024-10-06 17:06:19,3,731,Jacqueline Zuma,Jacqueline,Zuma,0703648744,69 State House Rd,Apt 10,54437,Machakos,Nyando,6,In Transit,Credit Card
1796,675,2025-05-06,41.85,1,2025-03-15 22:49:20,2025-03-19 10:47:34,2025-03-19 10:39:42,2,487,[Business] Boma Suites,Joseph,Adan,0772530399,665 Eastleigh Rd,Apt 34,55542,Meru,Muhoroni,15,Processing,Cash
4277,1580,2025-05-06,28.23,4,2024-09-09 23:34:59,2024-09-14 02:33:34,2024-09-15 17:23:30,2,278,[Business] Baobab Haven,Felix,Zuma,0750887871,742 Westlands Rd,Apt 14,82464,Embu,Eldoret East,13,Processing,Bank Transfer
4334,1601,2025-05-06,104.61,1,2025-03-07 16:07:54,2025-03-09 14:16:05,2025-03-12 05:27:38,2,517,Claudine Mbeki,Claudine,Mbeki,0751376404,999 Kileleshwa Rd,Apt 87,14100,Muranga,Eldoret West,18,Processing,Cash
5431,2005,2025-05-06,260.21,8,2025-04-04 14:33:08,2025-04-09 11:47:32,2025-04-08 02:17:33,2,76,[Business] Sarova Inn,Marie,Munyuli,0746928239,574 Haile Selassie Ave,Apt 93,62977,Kitui,Turbo,20,Processing,Mobile Money - Tigo Pesa
6459,2380,2025-05-06,240.18,10,2025-04-27 23:25:21,2025-05-02 19:03:56,2025-05-02 23:25:09,2,628,Claude Odhiambo,Claude,Odhiambo,0715566620,843 Embakasi Rd,Apt 82,24862,Tharaka-Nithi,Eldoret West,8,Processing,Mobile Money - MTN Mobile Money
8243,3035,2025-05-06,1223.96,6,2022-07-26 10:54:47,2022-07-28 08:01:43,2022-07-30 10:51:00,2,145,Paul Mugisha,Paul,Mugisha,0746383326,193 South B Rd,Apt 84,56946,Isiolo,Moiben,3,Processing,Mobile Money - Safaricom M-Pesa
10050,3696,2025-05-06,80.60,10,2025-04-30 14:23:31,2025-05-04 22:34:22,2025-05-05 10:47:59,1,657,Marie Mwangi,Marie,Mwangi,0765684633,554 Limuru Rd,Apt 1,51649,Kitui,Naivasha,20,Pending,Mobile Money - MTN Mobile Money
10168,3740,2025-05-06,235.87,10,2025-02-18 08:53:37,2025-02-21 16:22:41,2025-02-20 10:11:22,1,74,Kiptoo Omondi,Kiptoo,Omondi,0780203003,474 Moi Ave,Apt 98,35417,Mombasa,Kisumu West,3,Pending,Mobile Money - MTN Mobile Money
10377,3813,2025-05-06,256.12,2,2025-01-28 08:27:32,2025-01-30 10:05:15,2025-01-31 22:16:49,1,535,Kiptoo Kariuki,Kiptoo,Kariuki,0755955367,558 Limuru Rd,Apt 60,85880,Mombasa,Eldoret East,11,Pending,Debit Card
13046,4805,2025-05-06,1628.49,1,2025-05-06 05:44:56,2025-05-10 20:29:45,,1,483,Wanjiku Munyao,Wanjiku,Munyao,0790803655,894 Ngong Rd,Apt 97,30284,Kitui,Gilgil,3,Pending,Cash
11960,4409,2025-05-06,75.74,10,2025-04-23 22:40:40,2025-04-25 15:15:04,2025-04-28 03:40:20,2,600,[Business] Baobab Resort,Mwangi,Mbeki,0742298295,14 Riverside Dr,Apt 1,55765,Muranga,Westlands,10,Processing,Mobile Money - MTN Mobile Money
11992,4421,2025-05-06,129.90,9,2024-01-16 11:04:04,2024-01-17 18:53:25,2024-01-21 02:58:21,2,770,Marie Mohammed,Marie,Mohammed,0756156335,901 Kisumu Ave,Apt 60,86747,Meru,Nyali,18,Processing,Mobile Money - Equitel
14317,5264,2025-05-06,36.04,3,2024-02-15 15:05:16,2024-02-18 07:31:41,,2,694,[Business] PrideInn Inn,Pauline,Mugisha,0723203909,483 Riverside Dr,Apt 5,63536,Mandera,Changamwe,14,Processing,Credit Card
9780,3598,2025-05-06,232.65,11,2025-04-19 08:59:20,2025-04-24 06:08:23,,5,572,Felix Malema,Felix,Malema,0786315191,276 Langata Rd,Apt 5,54196,Baringo,Turbo,9,Cancelled,Mobile Money - Orange Money
11113,4095,2025-05-06,157.85,3,2025-01-01 08:48:54,2025-01-01 11:21:26,,5,689,[Business] Serena Retreat,Felix,Njoroge,0763801168,932 Kileleshwa Rd,Apt 79,18136,Muranga,Subukia,18,Cancelled,Credit Card
11670,4306,2025-05-06,663.33,7,2025-02-16 06:05:55,2025-02-19 09:43:36,2025-02-21 18:54:10,5,699,Patrick Munyuli,Patrick,Munyuli,0729454252,222 State House Rd,Apt 87,16642,Laikipia,Changamwe,17,Cancelled,Mobile Money - Airtel Money
11835,4367,2025-05-06,297.80,7,2025-03-16 10:07:56,2025-03-17 15:24:15,2025-03-21 16:13:17,5,349,[Business] Safari Lodge,Marie,Lumumba,0711861202,168 Runda Dr,Apt 88,80610,Kitui,Eldoret West,4,Cancelled,Mobile Money - Airtel Money
3310,1233,2025-05-06,344.92,5,2024-12-05 21:05:26,2024-12-08 23:24:10,,1,714,Njeri Mutua,Njeri,Mutua,0780781497,378 Lavington Rd,Apt 52,24893,Tharaka-Nithi,Gilgil,20,Pending,Cheque
11660,4302,2025-05-06,412.44,4,2024-12-10 00:43:56,2024-12-11 08:51:09,,3,205,[Business] Fairmont Palace,Jean,Mwangi,0724846843,958 Mombasa Rd,Apt 8,38600,Kiambu,Kasarani,5,In Transit,Bank Transfer
12382,4567,2025-05-06,256.78,1,2025-01-15 09:44:09,2025-01-16 05:17:12,2025-01-20 22:30:03,3,478,Claudine Mbeki,Claudine,Mbeki,0728306671,135 Ngong Rd,Apt 63,57551,Nyeri,Gilgil,10,In Transit,Cash
12758,4697,2025-05-06,355.19,2,2025-03-07 18:51:21,2025-03-08 19:56:34,2025-03-08 12:17:35,3,289,Patrick Abdi,Patrick,Abdi,0778992703,144 Lavington Rd,Apt 69,21211,Nakuru,Embakasi,15,In Transit,Debit Card
1680,629,2025-05-06,39.07,7,2023-07-06 12:10:09,2023-07-09 14:50:44,2023-07-11 21:42:49,1,122,Wambui Ndayishimiye,Wambui,Ndayishimiye,0799651694,861 South B Rd,Apt 10,35289,Kisumu,Kesses,3,Pending,Mobile Money - Airtel Money
178,65,2025-05-06,292.23,2,2025-05-06 06:04:12,2025-05-08 04:24:04,,3,64,Marie Abdi,Marie,Abdi,0762901326,237 Waiyaki Way,Apt 75,51409,Marsabit,Nyali,1,In Transit,Debit Card
1387,522,2025-05-06,108.11,11,2025-01-17 04:46:47,2025-01-20 03:44:53,,3,583,[Business] Tamarind Residences,Claude,Malema,0744500302,883 Haile Selassie Ave,Apt 91,24876,Marsabit,Eldoret East,14,In Transit,Mobile Money - Orange Money
3538,1315,2025-05-06,1992.64,5,2021-02-22 01:10:24,2021-02-22 10:51:21,2021-02-22 16:01:04,5,211,[Business] Diani Lodge,Michel,Osman,0778502935,484 Kimathi St,Apt 60,13233,Laikipia,Changamwe,3,Cancelled,Cheque
4895,1811,2025-05-06,207.26,3,2024-07-22 19:35:13,2024-07-23 12:02:43,2024-07-23 23:07:57,5,338,Marie Mohammed,Marie,Mohammed,0729511079,234 Jogoo Rd,Apt 52,44226,Muranga,Subukia,4,Cancelled,Credit Card
7190,2650,2025-05-06,139.79,6,2025-03-01 14:48:22,2025-03-04 12:08:30,,5,583,[Business] Tamarind Residences,Claude,Malema,0744500302,883 Haile Selassie Ave,Apt 91,24876,Marsabit,Eldoret East,14,Cancelled,Mobile Money - Safaricom M-Pesa
2284,858,2025-05-06,235.82,7,2022-11-30 06:05:20,2022-12-04 20:49:55,2022-12-03 20:00:08,4,392,[Business] Boma Suites,Kamau,Ibrahim,0738403241,123 Tom Mboya St,Apt 67,60184,Tharaka-Nithi,Subukia,12,Delivered,Mobile Money - Airtel Money
3678,1367,2025-05-06,99.50,3,2025-05-04 06:33:48,2025-05-06 02:03:15,2025-05-07 08:17:31,4,598,[Business] Swahili Retreat,Amina,Mandela,0730321421,128 Jogoo Rd,Apt 12,54960,Isiolo,Gilgil,15,Delivered,Credit Card
4514,1668,2025-05-06,721.83,4,2024-12-28 06:55:52,2024-12-30 19:37:27,2024-12-30 16:30:01,4,395,[Business] Serena Hotel,Pierrette,Malema,0760577750,408 Koinange St,Apt 25,74333,Garissa,Naivasha,15,Delivered,Bank Transfer
2552,954,2025-05-07,176.73,5,2025-01-17 12:27:26,2025-01-18 11:43:42,2025-01-20 17:42:25,4,250,Kamau Munyuli,Kamau,Munyuli,0763255794,346 Ngong Rd,Apt 44,37866,Laikipia,Eldoret West,3,Delivered,Cheque
2987,1113,2025-05-07,1500.69,3,2021-02-23 21:30:37,2021-02-25 21:07:11,2021-02-26 21:03:17,4,627,[Business] Boma Suites,Claude,Mandela,0718089566,684 Lavington Rd,Apt 77,51640,Mombasa,Kesses,20,Delivered,Credit Card
2645,987,2025-05-07,548.95,7,2022-10-17 02:35:32,2022-10-20 15:07:30,2022-10-20 08:10:29,1,155,Alain Munywe,Alain,Munywe,0701293685,17 Runda Dr,Apt 39,21751,Meru,Subukia,6,Pending,Mobile Money - Airtel Money
2826,1054,2025-05-07,319.61,11,2023-07-02 19:20:03,2023-07-03 06:11:03,2023-07-06 18:30:13,1,696,[Business] Safari Haven,Josephine,Zuma,0762878936,652 Karen Rd,Apt 87,56207,Meru,Moiben,14,Pending,Mobile Money - Orange Money
3525,1310,2025-05-07,77.14,2,2024-06-07 01:23:41,2024-06-11 14:39:00,2024-06-11 10:42:09,1,498,Claude Lumumba,Claude,Lumumba,0753544140,719 Westlands Rd,Apt 66,47804,Machakos,Kesses,6,Pending,Debit Card
3831,1420,2025-05-07,155.14,8,2025-03-24 06:17:37,2025-03-25 01:29:24,2025-03-28 15:54:13,1,484,[Business] Boma Haven,Jacqueline,Kabila,0788095458,121 Haile Selassie Ave,Apt 56,20161,Eldoret,Dagoretti,16,Pending,Mobile Money - Tigo Pesa
7499,2759,2025-05-07,876.37,1,2023-10-28 16:58:38,2023-11-01 22:26:09,,1,435,Marie Ali,Marie,Ali,0739020680,220 Thika Rd,Apt 98,74328,Kitui,Moiben,13,Pending,Cash
3934,1457,2025-05-07,441.64,9,2025-04-03 06:13:29,2025-04-03 17:21:28,,2,174,Emmanuelle Ochieng,Emmanuelle,Ochieng,0716431932,84 Westlands Rd,Apt 74,48946,Machakos,Changamwe,12,Processing,Mobile Money - Equitel
6864,2533,2025-05-07,102.47,2,2024-12-04 12:56:30,2024-12-09 10:04:43,2024-12-06 11:51:41,2,444,[Business] Safari Haven,Marie,Kabila,0790550402,584 Embakasi Rd,Apt 38,10425,Tharaka-Nithi,Eldoret East,15,Processing,Debit Card
8215,3023,2025-05-07,320.29,7,2025-01-14 13:31:02,2025-01-14 16:27:36,,2,391,Amina Ali,Amina,Ali,0765517575,553 Riverside Dr,Apt 57,38996,Kisumu,Dagoretti,15,Processing,Mobile Money - Airtel Money
7044,2596,2025-05-07,12.50,7,2025-04-20 16:25:48,2025-04-24 19:58:55,2025-04-24 00:02:06,4,441,[Business] Hilton Inn,Michel,Adan,0777537291,343 Kisumu Ave,Apt 75,41538,Mombasa,Kisumu Central,2,Delivered,Mobile Money - Airtel Money
7130,2629,2025-05-07,92.11,8,2024-02-25 20:49:06,2024-02-29 11:48:19,2024-02-29 08:28:29,4,116,[Business] Boma Inn,Jean,Mutombo,0700449884,376 Eldoret Ln,Apt 21,55136,Marsabit,Moiben,8,Delivered,Mobile Money - Tigo Pesa
7501,2760,2025-05-07,360.11,8,2023-11-30 02:43:17,2023-12-03 11:04:07,2023-12-02 15:24:47,4,110,Michelle Munee,Michelle,Munee,0721814991,122 Karen Rd,Apt 71,52113,Nairobi,Nyando,7,Delivered,Mobile Money - Tigo Pesa
9956,3663,2025-05-07,12.22,8,2024-09-11 00:56:34,2024-09-11 23:37:24,2024-09-14 05:32:23,4,327,Wanjiku Munzala,Wanjiku,Munzala,0723284665,229 Kileleshwa Rd,Apt 31,77864,Kisumu,Muhoroni,16,Delivered,Mobile Money - Tigo Pesa
4898,1812,2025-05-07,679.14,4,2025-04-05 11:48:33,2025-04-08 03:28:53,,3,566,[Business] Voyager Haven,Michelle,Muthoni,0733475866,235 Mbagathi Way,Apt 66,59787,Kisumu,Subukia,9,In Transit,Bank Transfer
6030,2223,2025-05-07,25.81,5,2025-01-27 21:18:04,2025-01-29 15:25:29,,3,133,[Business] Boma Palace,Alaine,Osman,0769525931,770 Mombasa Rd,Apt 98,80188,Garissa,Nyando,16,In Transit,Cheque
8845,3252,2025-05-07,139.13,5,2025-05-03 07:29:47,2025-05-04 00:05:53,2025-05-06 04:36:38,3,161,Kiptoo Mbeki,Kiptoo,Mbeki,0747727627,40 Kiambu Rd,Apt 38,65752,Nairobi,Changamwe,18,In Transit,Cheque
9645,3552,2025-05-07,164.96,6,2025-04-02 13:49:19,2025-04-04 08:10:36,2025-04-08 12:35:33,3,766,[Business] PrideInn Haven,Emmanuel,Kabongo,0727822527,31 Parklands Rd,Apt 12,67094,Tharaka-Nithi,Eldoret East,5,In Transit,Mobile Money - Safaricom M-Pesa
9759,3591,2025-05-07,77.37,7,2025-04-04 14:36:42,2025-04-09 07:12:43,2025-04-07 08:42:57,3,674,[Business] PrideInn Hotel,Jean,Hassan,0736957504,44 Nakuru Blvd,Apt 56,85132,Mombasa,Kasarani,20,In Transit,Mobile Money - Airtel Money
7608,2800,2025-05-07,332.13,4,2025-04-16 05:48:04,2025-04-19 20:30:14,2025-04-19 04:26:38,5,713,[Business] Ole Sereni Retreat,Paul,Munyua,0746527003,13 Mbagathi Way,Apt 52,20109,Eldoret,Kisumu Central,2,Cancelled,Bank Transfer
9781,3598,2025-05-07,834.98,5,2025-04-19 08:59:20,2025-04-24 06:08:23,,5,572,Felix Malema,Felix,Malema,0786315191,276 Langata Rd,Apt 5,54196,Baringo,Turbo,9,Cancelled,Cheque
10835,3992,2025-05-07,84.31,7,2024-10-15 10:27:24,2024-10-18 11:42:08,,5,690,Emmanuelle Mbeki,Emmanuelle,Mbeki,0784988570,912 Koinange St,Apt 10,82366,Wajir,Kesses,13,Cancelled,Mobile Money - Airtel Money
12706,4679,2025-05-07,161.66,7,2025-02-09 12:57:00,2025-02-11 19:51:05,2025-02-12 15:23:43,5,582,Mutiso Mbeki,Mutiso,Mbeki,0746665646,172 Donholm Rd,Apt 94,37176,Machakos,Nyando,9,Cancelled,Mobile Money - Airtel Money
13950,5132,2025-05-07,107.41,8,2024-09-29 17:40:54,2024-10-02 11:05:19,2024-10-02 20:06:39,5,381,Claudine Mutombo,Claudine,Mutombo,0765620450,140 Limuru Rd,Apt 24,70260,Mombasa,Eldoret West,13,Cancelled,Mobile Money - Tigo Pesa
14101,5188,2025-05-07,229.49,4,2025-03-14 02:32:49,2025-03-14 08:43:44,2025-03-15 09:19:11,5,285,[Business] Tamarind Palace,Mwangi,Ali,0720931696,940 Koinange St,Apt 74,30889,Nairobi,Kisumu East,20,Cancelled,Bank Transfer
11354,4186,2025-05-07,545.17,11,2024-08-29 18:21:35,2024-08-30 15:58:12,2024-09-03 14:48:58,1,292,[Business] Hemingways Retreat,Alain,Munee,0755951064,479 Koinange St,Apt 79,27420,Machakos,Kasarani,16,Pending,Mobile Money - Orange Money
14145,5203,2025-05-07,1404.75,5,2025-01-31 19:38:34,2025-02-02 12:49:52,,1,237,Pierre Mbeki,Pierre,Mbeki,0770527429,91 Gigiri Rd,Apt 96,72256,Nakuru,Moiben,7,Pending,Cheque
1464,548,2025-05-07,28.94,2,2025-03-28 18:04:38,2025-04-02 02:01:34,2025-04-03 01:18:08,2,653,[Business] Sarova Palace,Pierre,Munyui,0768682128,207 Dennis Pritt Rd,Apt 52,81192,Kisumu,Langata,20,Processing,Debit Card
9002,3305,2025-05-07,96.84,2,2025-02-04 16:10:56,2025-02-07 11:53:57,2025-02-07 23:58:33,2,316,Michelle Ibrahim,Michelle,Ibrahim,0706855547,681 Eldoret Ln,Apt 100,26138,Wajir,Embakasi,16,Processing,Debit Card
12897,4750,2025-05-07,49.99,8,2024-09-26 19:26:44,2024-09-27 21:15:43,2024-09-28 18:24:47,2,320,[Business] Neptune Haven,Jacques,Ali,0744539292,648 State House Rd,Apt 94,49612,Nakuru,Nakuru Town,12,Processing,Mobile Money - Tigo Pesa
14339,5273,2025-05-07,164.07,6,2025-03-22 19:20:07,2025-03-25 02:07:36,2025-03-27 13:56:06,2,347,[Business] Leopard Beach Resort,Marie,Hussein,0784797171,545 Thika Rd,Apt 48,54041,Baringo,Eldoret West,11,Processing,Mobile Money - Safaricom M-Pesa
2360,883,2025-05-07,172.86,4,2021-01-22 14:51:52,2021-01-22 20:16:31,2021-01-24 10:38:49,5,524,Paul Malema,Paul,Malema,0716905487,193 Buruburu Rd,Apt 65,80616,Wajir,Moiben,12,Cancelled,Bank Transfer
4062,1507,2025-05-07,742.05,9,2025-04-07 03:56:21,2025-04-08 20:47:56,2025-04-07 12:14:09,5,484,[Business] Boma Haven,Jacqueline,Kabila,0788095458,121 Haile Selassie Ave,Apt 56,20161,Eldoret,Dagoretti,16,Cancelled,Mobile Money - Equitel
11004,4055,2025-05-07,801.70,10,2023-06-15 01:53:20,2023-06-19 16:16:54,2023-06-17 12:51:35,3,563,Claude Mandela,Claude,Mandela,0788451202,793 Runda Dr,Apt 53,58021,Mandera,Naivasha,8,In Transit,Mobile Money - MTN Mobile Money
11357,4187,2025-05-07,64.49,11,2022-12-11 06:51:59,2022-12-12 21:02:06,2022-12-12 19:12:30,3,353,[Business] Safari Palace,Felix,Mohammed,0710824140,565 Eldoret Ln,Apt 59,22986,Garissa,Naivasha,7,In Transit,Mobile Money - Orange Money
982,374,2025-05-07,12.28,5,2025-03-12 09:32:19,2025-03-13 13:54:26,2025-03-13 07:46:50,1,75,[Business] Villa Rosa Hotel,Paul,Ali,0731528961,290 State House Rd,Apt 91,26655,Isiolo,Eldoret West,19,Pending,Cheque
1431,537,2025-05-07,457.46,10,2022-10-25 14:08:33,2022-10-26 04:25:50,,1,356,[Business] Safari Manor,Jacqueline,Munee,0715950572,997 Limuru Rd,Apt 99,19182,Isiolo,Eldoret West,3,Pending,Mobile Money - MTN Mobile Money
1188,447,2025-05-07,522.71,9,2024-12-25 20:54:01,2024-12-29 12:43:35,2024-12-30 12:16:22,3,575,[Business] Swahili Resort,Wambui,Kagame,0728594582,107 Langata Rd,Apt 54,32933,Garissa,Westlands,9,In Transit,Mobile Money - Equitel
1690,632,2025-05-07,100.78,8,2024-10-14 05:48:35,2024-10-18 16:32:19,2024-10-18 09:27:39,3,706,[Business] Serena Inn,Emmanuelle,Ibrahim,0722695199,64 Mama Ngina St,Apt 84,85880,Marsabit,Jomvu,14,In Transit,Mobile Money - Tigo Pesa
2518,942,2025-05-07,1054.51,1,2025-05-04 22:39:22,2025-05-07 02:12:00,2025-05-07 04:35:53,3,379,[Business] Baobab Suites,Achieng,Munyoki,0703197619,656 Jogoo Rd,Apt 9,72392,Nyeri,Jomvu,8,In Transit,Cash
13217,4867,2025-05-08,1813.99,9,2025-04-11 09:13:14,2025-04-14 10:45:17,2025-04-16 17:53:43,4,357,Joseph Ochieng,Joseph,Ochieng,0745772439,409 South C Rd,Apt 2,54485,Laikipia,Molo,19,Delivered,Mobile Money - Equitel
13598,5007,2025-05-08,396.95,1,2025-01-28 14:43:03,2025-01-29 06:20:11,2025-02-01 20:14:04,4,90,Mutiso Hussein,Mutiso,Hussein,0719164299,754 Donholm Rd,Apt 100,76907,Nyeri,Likoni,20,Delivered,Cash
420,160,2025-05-08,815.30,8,2024-10-25 12:40:47,2024-10-30 02:48:56,2024-10-30 06:53:37,3,455,Marie Kariuki,Marie,Kariuki,0754887697,246 Waiyaki Way,Apt 35,6985,Muranga,Gilgil,1,In Transit,Mobile Money - Tigo Pesa
