payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
5562,2047,2025-05-16,487.57,Bank Transfer,Processing,718,7
10666,3916,2025-05-16,1113.45,Bank Transfer,Delivered,530,8
9450,3455,2025-05-16,503.91,Mobile Money - MTN Mobile Money,Processing,486,9
2248,833,2025-05-16,209.19,Mobile Money - MTN Mobile Money,Processing,666,10
4213,1552,2025-05-16,427.47,Mobile Money - Tigo Pesa,Processing,400,10
6586,2418,2025-05-16,278.55,Mobile Money - Airtel Money,Processing,369,10
10553,3876,2025-05-16,8.22,Credit Card,In Transit,5,10
6907,2541,2025-05-16,96.61,Bank Transfer,Processing,133,1
13833,5079,2025-05-16,176.96,Bank Transfer,Processing,682,1
12262,4505,2025-05-16,62.30,Mobile Money - Airtel Money,Pending,666,1
420,158,2025-05-16,74.61,Credit Card,In Transit,507,2
14953,5487,2025-05-16,137.91,Bank Transfer,In Transit,90,2
5767,2122,2025-05-16,185.25,Mobile Money - Safaricom M-Pesa,Pending,761,4
7349,2701,2025-05-16,67.07,Cheque,Pending,477,4
9285,3396,2025-05-16,334.88,Mobile Money - Safaricom M-Pesa,Processing,285,5
3785,1391,2025-05-16,11.27,Mobile Money - MTN Mobile Money,Pending,2,5
14262,5229,2025-05-16,489.77,Credit Card,Pending,571,5
5973,2197,2025-05-16,53.50,Mobile Money - MTN Mobile Money,Cancelled,537,5
8750,3201,2025-05-17,145.97,Mobile Money - Safaricom M-Pesa,Processing,707,1
7697,2825,2025-05-17,76.15,Credit Card,In Transit,623,1
14308,5244,2025-05-17,559.61,Mobile Money - MTN Mobile Money,Delivered,690,1
8605,3147,2025-05-17,885.12,Mobile Money - Orange Money,Cancelled,120,1
13798,5067,2025-05-17,136.35,Bank Transfer,In Transit,745,2
6166,2264,2025-05-17,305.96,Mobile Money - Safaricom M-Pesa,Processing,150,3
10141,3717,2025-05-17,323.72,Mobile Money - Safaricom M-Pesa,Cancelled,377,3
10398,3817,2025-05-17,266.91,Mobile Money - Tigo Pesa,Cancelled,747,3
6199,2274,2025-05-17,826.88,Credit Card,Delivered,37,4
8737,3196,2025-05-17,20.61,Mobile Money - Safaricom M-Pesa,Processing,293,5
4548,1675,2025-05-17,820.48,Mobile Money - Orange Money,Delivered,624,5
477,179,2025-05-17,166.29,Mobile Money - Airtel Money,Cancelled,497,19
8789,3215,2025-05-17,1178.69,Mobile Money - Orange Money,Cancelled,213,19
4201,1546,2025-05-17,402.19,Mobile Money - MTN Mobile Money,Processing,244,20
3837,1410,2025-05-17,3563.30,Mobile Money - MTN Mobile Money,In Transit,273,20
5065,1862,2025-05-17,138.05,Cash,Delivered,250,20
13543,4978,2025-05-17,107.07,Mobile Money - Orange Money,Pending,407,11
11731,4308,2025-05-17,177.71,Mobile Money - Tigo Pesa,In Transit,207,11
2699,998,2025-05-17,13.41,Mobile Money - Equitel,Cancelled,674,12
5242,1928,2025-05-17,385.54,Mobile Money - Tigo Pesa,Pending,61,13
8474,3098,2025-05-17,126.69,Debit Card,Delivered,420,13
12219,4490,2025-05-17,189.33,Cheque,Delivered,481,14
969,359,2025-05-17,159.25,Mobile Money - Safaricom M-Pesa,Cancelled,401,14
10435,3829,2025-05-17,464.13,Mobile Money - Safaricom M-Pesa,Cancelled,616,14
13529,4973,2025-05-17,276.25,Mobile Money - Orange Money,Delivered,451,15
7565,2779,2025-05-17,493.07,Mobile Money - Orange Money,Pending,474,16
9305,3404,2025-05-17,179.65,Mobile Money - Equitel,Pending,257,16
4781,1762,2025-05-17,72.68,Mobile Money - MTN Mobile Money,In Transit,323,16
12893,4735,2025-05-17,307.54,Mobile Money - MTN Mobile Money,Delivered,386,16
1405,527,2025-05-17,119.94,Bank Transfer,Cancelled,631,16
6918,2545,2025-05-17,179.05,Mobile Money - Equitel,Processing,389,17
2925,1076,2025-05-17,186.81,Mobile Money - Airtel Money,Cancelled,131,17
5321,1959,2025-05-17,115.35,Mobile Money - MTN Mobile Money,Pending,623,18
9840,3598,2025-05-17,183.87,Cheque,In Transit,390,18
14726,5401,2025-05-17,196.63,Debit Card,In Transit,281,18
12528,4606,2025-05-17,54.14,Mobile Money - Orange Money,Processing,194,6
7076,2602,2025-05-17,33.95,Mobile Money - Orange Money,Pending,375,8
9073,3317,2025-05-17,752.05,Mobile Money - MTN Mobile Money,Pending,358,8
14765,5417,2025-05-17,274.93,Bank Transfer,Cancelled,473,8
8928,3266,2025-05-17,39.12,Mobile Money - Tigo Pesa,Processing,107,9
977,362,2025-05-17,100.34,Credit Card,Pending,141,10
12282,4514,2025-05-17,29.07,Mobile Money - Airtel Money,In Transit,126,10
12399,4556,2025-05-18,17.48,Cheque,Processing,150,6
3564,1315,2025-05-18,142.06,Cheque,Cancelled,725,6
14940,5481,2025-05-18,510.92,Mobile Money - Tigo Pesa,Processing,681,7
4914,1809,2025-05-18,188.91,Debit Card,Pending,745,7
12409,4560,2025-05-18,60.97,Debit Card,Pending,493,9
12410,4560,2025-05-18,175.63,Cheque,Pending,493,9
6054,2224,2025-05-18,202.86,Mobile Money - Safaricom M-Pesa,In Transit,372,9
14269,5231,2025-05-18,300.27,Bank Transfer,Delivered,290,9
1009,375,2025-05-18,705.05,Bank Transfer,Delivered,700,10
6269,2300,2025-05-18,480.70,Mobile Money - Safaricom M-Pesa,Processing,535,11
8878,3247,2025-05-18,168.77,Mobile Money - Tigo Pesa,Processing,8,11
2766,1021,2025-05-18,133.05,Bank Transfer,Pending,136,11
1958,731,2025-05-18,67.40,Mobile Money - Orange Money,In Transit,637,11
5476,2018,2025-05-18,99.13,Mobile Money - Airtel Money,Processing,679,12
904,336,2025-05-18,798.97,Cheque,Delivered,457,12
2020,752,2025-05-18,398.59,Cash,Delivered,439,12
10448,3834,2025-05-18,524.78,Mobile Money - Equitel,Cancelled,689,12
386,145,2025-05-18,36.09,Mobile Money - Orange Money,Pending,290,13
11505,4221,2025-05-18,492.77,Mobile Money - Equitel,Delivered,255,1
10047,3682,2025-05-18,208.60,Mobile Money - Orange Money,Cancelled,218,3
5565,2048,2025-05-18,490.10,Debit Card,Pending,47,4
7219,2652,2025-05-18,658.73,Mobile Money - Safaricom M-Pesa,Pending,387,4
4677,1723,2025-05-18,40.37,Debit Card,Delivered,43,4
646,243,2025-05-18,471.37,Cheque,Delivered,621,5
1189,446,2025-05-18,157.08,Bank Transfer,Delivered,499,5
12705,4668,2025-05-18,26.47,Debit Card,Cancelled,95,5
7256,2666,2025-05-18,41.91,Mobile Money - Equitel,Cancelled,317,20
8917,3262,2025-05-18,228.24,Mobile Money - Orange Money,Cancelled,275,14
7727,2834,2025-05-18,353.74,Cash,Pending,186,15
6003,2207,2025-05-18,31.90,Credit Card,Cancelled,667,15
7781,2853,2025-05-18,117.15,Mobile Money - Orange Money,Cancelled,461,15
7783,2853,2025-05-18,178.15,Mobile Money - Airtel Money,Cancelled,461,15
11203,4108,2025-05-18,268.48,Mobile Money - Tigo Pesa,Cancelled,56,15
12337,4536,2025-05-18,36.22,Bank Transfer,Cancelled,580,15
13674,5024,2025-05-18,374.32,Debit Card,Cancelled,637,15
13806,5071,2025-05-18,112.88,Mobile Money - Orange Money,Cancelled,32,15
14404,5281,2025-05-18,1875.60,Mobile Money - Equitel,Processing,301,16
10099,3702,2025-05-18,20.36,Mobile Money - Safaricom M-Pesa,In Transit,208,16
2063,768,2025-05-18,177.59,Mobile Money - Safaricom M-Pesa,Processing,588,17
11657,4279,2025-05-18,527.08,Cheque,Processing,376,17
12402,4558,2025-05-18,177.54,Mobile Money - Safaricom M-Pesa,Processing,703,17
12798,4700,2025-05-18,34.67,Cash,Cancelled,359,17
12800,4700,2025-05-18,64.52,Mobile Money - Tigo Pesa,Cancelled,359,17
4826,1777,2025-05-18,11.01,Cash,Delivered,439,18
658,247,2025-05-18,254.65,Mobile Money - Orange Money,Processing,447,19
302,115,2025-05-18,1727.64,Bank Transfer,Pending,616,19
65,26,2025-05-19,144.96,Mobile Money - Equitel,Cancelled,480,14
10693,3926,2025-05-19,7.88,Mobile Money - Airtel Money,Cancelled,702,14
1233,464,2025-05-19,105.19,Cash,Processing,401,16
5859,2155,2025-05-19,195.48,Cheque,Processing,440,16
5614,2065,2025-05-19,426.96,Debit Card,In Transit,420,16
1966,733,2025-05-19,756.69,Mobile Money - Equitel,Cancelled,32,16
8103,2965,2025-05-19,153.54,Mobile Money - Tigo Pesa,Cancelled,535,16
7499,2754,2025-05-19,117.83,Mobile Money - Tigo Pesa,Delivered,451,17
8519,3113,2025-05-19,384.12,Cash,Delivered,448,17
6784,2495,2025-05-19,763.10,Mobile Money - Equitel,Cancelled,738,17
2143,797,2025-05-19,25.57,Cheque,Pending,569,18
11406,4186,2025-05-19,37.52,Mobile Money - Safaricom M-Pesa,In Transit,113,18
6908,2541,2025-05-19,96.61,Mobile Money - Orange Money,Processing,133,1
75,29,2025-05-19,234.68,Cheque,In Transit,491,1
8029,2939,2025-05-19,70.38,Mobile Money - MTN Mobile Money,Pending,457,2
10681,3922,2025-05-19,29.32,Cheque,In Transit,455,2
14222,5217,2025-05-19,143.56,Credit Card,In Transit,372,3
3652,1345,2025-05-19,57.13,Bank Transfer,Cancelled,238,4
5569,2049,2025-05-19,191.56,Debit Card,Cancelled,83,5
2999,1105,2025-05-19,590.59,Mobile Money - Equitel,Processing,551,6
10158,3722,2025-05-19,189.69,Mobile Money - Safaricom M-Pesa,Pending,642,6
3487,1285,2025-05-19,884.33,Mobile Money - Equitel,Processing,288,7
1374,515,2025-05-19,345.55,Cash,Pending,549,7
4125,1518,2025-05-19,9.83,Mobile Money - Airtel Money,Delivered,13,8
5024,1849,2025-05-19,249.29,Mobile Money - Orange Money,Delivered,762,8
10311,3781,2025-05-19,1023.27,Mobile Money - Safaricom M-Pesa,Pending,562,9
12958,4759,2025-05-19,420.56,Mobile Money - MTN Mobile Money,Processing,375,10
4313,1591,2025-05-19,551.97,Debit Card,Processing,612,11
1959,731,2025-05-19,149.69,Bank Transfer,In Transit,637,11
521,196,2025-05-19,145.72,Debit Card,Delivered,498,11
7337,2696,2025-05-19,504.71,Mobile Money - MTN Mobile Money,Cancelled,660,12
1160,436,2025-05-19,231.23,Debit Card,In Transit,512,13
13216,4852,2025-05-19,148.58,Debit Card,In Transit,476,13
3626,1336,2025-05-19,299.19,Mobile Money - MTN Mobile Money,Cancelled,735,13
6135,2253,2025-05-19,167.85,Credit Card,Processing,357,14
13009,4778,2025-05-19,148.02,Mobile Money - Orange Money,Pending,134,14
9852,3603,2025-05-19,14.68,Mobile Money - Equitel,Pending,463,19
13449,4941,2025-05-19,59.91,Bank Transfer,Delivered,492,19
5956,2191,2025-05-19,76.88,Mobile Money - Safaricom M-Pesa,Cancelled,298,19
3245,1194,2025-05-19,142.76,Cash,In Transit,591,20
3247,1194,2025-05-19,27.29,Mobile Money - Tigo Pesa,In Transit,591,20
3715,1367,2025-05-19,1873.93,Mobile Money - Orange Money,In Transit,477,20
6680,2458,2025-05-19,39.30,Mobile Money - Safaricom M-Pesa,Cancelled,262,20
4543,1673,2025-05-20,580.44,Bank Transfer,Pending,686,19
9981,3653,2025-05-20,457.36,Mobile Money - Equitel,Delivered,308,19
12652,4649,2025-05-20,45.98,Cash,Cancelled,388,20
9746,3563,2025-05-20,1721.80,Mobile Money - Safaricom M-Pesa,Processing,293,6
5665,2084,2025-05-20,1526.08,Mobile Money - Safaricom M-Pesa,Pending,641,6
8309,3041,2025-05-20,1137.93,Mobile Money - MTN Mobile Money,In Transit,59,6
8569,3132,2025-05-20,459.45,Credit Card,In Transit,231,6
10032,3676,2025-05-20,59.53,Mobile Money - Equitel,In Transit,14,6
14317,5247,2025-05-20,584.91,Cheque,Cancelled,232,6
2351,868,2025-05-20,276.58,Mobile Money - Airtel Money,In Transit,181,8
8336,3050,2025-05-20,191.01,Mobile Money - Tigo Pesa,Delivered,274,8
13376,4914,2025-05-20,62.04,Mobile Money - MTN Mobile Money,Processing,284,9
6875,2529,2025-05-20,10.06,Cheque,Processing,752,10
14454,5300,2025-05-20,995.08,Mobile Money - MTN Mobile Money,In Transit,186,10
4554,1677,2025-05-20,42.15,Mobile Money - Airtel Money,Cancelled,100,14
6677,2456,2025-05-20,245.54,Mobile Money - Airtel Money,Pending,8,15
7728,2834,2025-05-20,1438.65,Mobile Money - Equitel,Pending,186,15
14189,5205,2025-05-20,45.68,Debit Card,Pending,311,15
8656,3169,2025-05-20,129.44,Cash,Delivered,565,15
9270,3390,2025-05-20,181.73,Mobile Money - Safaricom M-Pesa,Delivered,34,16
1521,570,2025-05-20,222.20,Mobile Money - Airtel Money,Pending,592,17
11289,4141,2025-05-20,475.94,Cash,Pending,377,17
6988,2570,2025-05-20,214.77,Mobile Money - Safaricom M-Pesa,Delivered,692,17
14715,5397,2025-05-20,392.91,Debit Card,Delivered,377,18
13141,4827,2025-05-20,37.47,Credit Card,Cancelled,230,18
1764,661,2025-05-20,1142.02,Mobile Money - Orange Money,Processing,84,1
1754,658,2025-05-20,61.29,Debit Card,Processing,166,2
1755,658,2025-05-20,74.91,Cash,Processing,166,2
6986,2569,2025-05-20,15.37,Cheque,In Transit,684,2
9141,3341,2025-05-20,29.14,Debit Card,Processing,263,3
9142,3341,2025-05-20,29.14,Mobile Money - Safaricom M-Pesa,Processing,263,3
13082,4807,2025-05-20,1238.98,Credit Card,Pending,653,3
2289,846,2025-05-20,858.08,Debit Card,Processing,161,4
2886,1063,2025-05-20,387.36,Bank Transfer,Processing,93,4
5252,1932,2025-05-20,45.83,Mobile Money - Orange Money,Pending,635,4
13775,5059,2025-05-20,105.12,Debit Card,Delivered,629,4
3653,1345,2025-05-20,57.13,Debit Card,Cancelled,238,4
2865,1057,2025-05-20,656.17,Mobile Money - Safaricom M-Pesa,Pending,544,5
5406,1992,2025-05-20,1820.47,Bank Transfer,Pending,767,11
3280,1207,2025-05-20,145.42,Mobile Money - Airtel Money,Processing,197,12
10169,3726,2025-05-20,46.38,Mobile Money - Equitel,Cancelled,366,12
9225,3373,2025-05-20,68.60,Mobile Money - Equitel,Pending,19,13
6200,2275,2025-05-20,14.18,Mobile Money - Orange Money,Delivered,685,13
1899,709,2025-05-20,24.54,Cheque,Cancelled,311,13
6571,2412,2025-05-20,70.71,Debit Card,Processing,98,14
6931,2549,2025-05-20,5.90,Credit Card,Processing,424,14
1507,564,2025-05-21,117.39,Mobile Money - Equitel,Processing,656,11
5268,1937,2025-05-21,945.46,Mobile Money - Equitel,In Transit,255,11
6035,2217,2025-05-21,456.84,Debit Card,Delivered,618,11
4843,1783,2025-05-21,95.60,Mobile Money - Safaricom M-Pesa,Processing,329,12
9589,3505,2025-05-21,505.86,Mobile Money - Airtel Money,Processing,630,12
4635,1706,2025-05-21,14.76,Credit Card,Processing,104,13
8197,2997,2025-05-21,91.70,Mobile Money - Equitel,Pending,52,13
12228,4493,2025-05-21,92.38,Bank Transfer,Cancelled,371,13
769,286,2025-05-21,155.24,Mobile Money - Equitel,Cancelled,552,14
7862,2880,2025-05-21,170.63,Mobile Money - Safaricom M-Pesa,Pending,304,16
13697,5031,2025-05-21,95.37,Mobile Money - Equitel,Pending,28,16
4820,1775,2025-05-21,32.58,Mobile Money - Airtel Money,In Transit,136,16
9267,3389,2025-05-21,110.25,Mobile Money - MTN Mobile Money,In Transit,665,16
5685,2091,2025-05-21,128.70,Mobile Money - Airtel Money,In Transit,586,17
8389,3070,2025-05-21,201.36,Mobile Money - Safaricom M-Pesa,In Transit,295,17
929,344,2025-05-21,91.66,Mobile Money - Equitel,Cancelled,254,17
3049,1123,2025-05-21,90.85,Mobile Money - Tigo Pesa,Pending,177,18
1640,615,2025-05-21,101.44,Mobile Money - Orange Money,In Transit,154,18
14886,5459,2025-05-21,35.96,Mobile Money - Tigo Pesa,Cancelled,481,18
13787,5063,2025-05-21,78.60,Cash,Processing,340,19
5957,2191,2025-05-21,487.09,Mobile Money - Safaricom M-Pesa,Cancelled,298,19
11155,4090,2025-05-21,361.49,Cheque,Cancelled,694,19
100,37,2025-05-21,117.17,Credit Card,Processing,133,20
8247,3017,2025-05-21,471.56,Cheque,Pending,513,20
8444,3088,2025-05-21,71.89,Bank Transfer,Delivered,471,20
7255,2666,2025-05-21,12.94,Mobile Money - Tigo Pesa,Cancelled,317,20
10986,4030,2025-05-21,646.65,Bank Transfer,Cancelled,126,6
14315,5247,2025-05-21,340.20,Debit Card,Cancelled,232,6
6052,2223,2025-05-21,95.07,Bank Transfer,Pending,576,7
3857,1417,2025-05-21,42.63,Mobile Money - MTN Mobile Money,In Transit,31,7
2227,826,2025-05-21,17.78,Cheque,Processing,749,8
6328,2324,2025-05-21,140.67,Credit Card,In Transit,395,8
8334,3050,2025-05-21,173.56,Mobile Money - MTN Mobile Money,Delivered,274,8
1622,609,2025-05-21,183.58,Mobile Money - Safaricom M-Pesa,In Transit,607,10
1945,726,2025-05-21,485.25,Mobile Money - Tigo Pesa,Pending,544,2
6983,2569,2025-05-21,12.67,Debit Card,In Transit,684,2
13522,4969,2025-05-21,54.05,Credit Card,In Transit,25,2
2162,803,2025-05-21,381.45,Mobile Money - Equitel,Processing,591,3
10046,3682,2025-05-21,145.73,Mobile Money - MTN Mobile Money,Cancelled,218,3
503,189,2025-05-21,806.81,Mobile Money - Orange Money,Processing,513,4
8440,3087,2025-05-21,142.60,Credit Card,Processing,749,5
842,313,2025-05-22,299.66,Mobile Money - Safaricom M-Pesa,Pending,538,1
943,349,2025-05-22,141.58,Cheque,In Transit,559,2
5358,1974,2025-05-22,102.71,Cheque,In Transit,190,2
8256,3020,2025-05-22,58.42,Mobile Money - Equitel,Delivered,658,2
13153,4830,2025-05-22,657.37,Cheque,Pending,583,3
2296,849,2025-05-22,168.94,Mobile Money - Safaricom M-Pesa,In Transit,329,3
3067,1129,2025-05-22,27.44,Mobile Money - Equitel,In Transit,436,3
11254,4129,2025-05-22,113.66,Cheque,In Transit,106,3
11741,4311,2025-05-22,95.97,Mobile Money - Safaricom M-Pesa,Pending,346,4
13835,5080,2025-05-22,82.29,Mobile Money - Orange Money,In Transit,378,5
11251,4128,2025-05-22,287.96,Mobile Money - MTN Mobile Money,Pending,133,19
13934,5113,2025-05-22,813.87,Mobile Money - Equitel,Cancelled,431,19
2956,1088,2025-05-22,185.92,Mobile Money - Airtel Money,Pending,332,20
4673,1722,2025-05-22,136.80,Mobile Money - Equitel,Cancelled,160,20
13544,4978,2025-05-22,107.07,Mobile Money - Equitel,Pending,407,11
5027,1850,2025-05-22,201.44,Mobile Money - MTN Mobile Money,Processing,725,12
526,198,2025-05-22,118.72,Mobile Money - Orange Money,Delivered,16,12
4134,1521,2025-05-22,318.52,Mobile Money - MTN Mobile Money,Delivered,594,12
387,145,2025-05-22,36.09,Mobile Money - Orange Money,Pending,290,13
3294,1212,2025-05-22,266.51,Bank Transfer,Processing,158,14
8914,3262,2025-05-22,84.91,Credit Card,Cancelled,275,14
14756,5413,2025-05-22,646.25,Cheque,Cancelled,705,14
14188,5205,2025-05-22,45.68,Bank Transfer,Pending,311,15
6476,2380,2025-05-22,63.16,Mobile Money - Orange Money,In Transit,201,15
12338,4536,2025-05-22,38.07,Mobile Money - Equitel,Cancelled,580,15
11970,4392,2025-05-22,172.42,Cheque,Processing,10,17
639,240,2025-05-22,892.85,Mobile Money - Equitel,Processing,263,18
5988,2202,2025-05-22,69.68,Mobile Money - Orange Money,In Transit,505,18
11922,4375,2025-05-22,795.86,Mobile Money - MTN Mobile Money,Delivered,664,18
8556,3128,2025-05-22,7.55,Cash,Pending,573,6
12526,4605,2025-05-22,100.73,Mobile Money - Safaricom M-Pesa,Pending,73,6
8909,3259,2025-05-22,83.35,Mobile Money - Orange Money,In Transit,456,6
3567,1315,2025-05-22,148.17,Debit Card,Cancelled,725,6
1771,664,2025-05-22,442.91,Mobile Money - MTN Mobile Money,Pending,208,7
1772,664,2025-05-22,931.27,Credit Card,Pending,208,7
5607,2062,2025-05-22,100.34,Debit Card,Pending,137,7
14900,5465,2025-05-22,62.46,Mobile Money - Airtel Money,In Transit,667,7
2486,920,2025-05-22,392.52,Mobile Money - Safaricom M-Pesa,Cancelled,625,8
2515,929,2025-05-22,229.56,Mobile Money - Airtel Money,Cancelled,666,8
3906,1435,2025-05-22,407.62,Credit Card,Cancelled,618,8
6370,2339,2025-05-22,665.53,Cheque,Processing,535,9
12741,4681,2025-05-22,684.73,Mobile Money - Safaricom M-Pesa,Processing,383,9
13445,4940,2025-05-22,327.85,Cash,In Transit,659,9
7519,2761,2025-05-23,196.23,Mobile Money - Safaricom M-Pesa,Pending,621,7
14380,5272,2025-05-23,122.77,Mobile Money - Orange Money,In Transit,105,7
14599,5350,2025-05-23,24.76,Mobile Money - MTN Mobile Money,In Transit,765,7
14665,5378,2025-05-23,5.48,Cash,In Transit,219,8
8561,3129,2025-05-23,136.93,Mobile Money - Airtel Money,Delivered,711,8
4621,1702,2025-05-23,247.45,Cheque,Cancelled,628,8
4623,1702,2025-05-23,396.71,Mobile Money - Airtel Money,Cancelled,628,8
7526,2764,2025-05-23,552.29,Debit Card,Pending,28,9
4290,1580,2025-05-23,1096.54,Mobile Money - Orange Money,Delivered,630,9
7918,2899,2025-05-23,71.93,Mobile Money - Orange Money,Delivered,217,9
684,257,2025-05-23,151.15,Mobile Money - MTN Mobile Money,Processing,184,10
5196,1912,2025-05-23,143.87,Cash,Pending,472,10
12283,4514,2025-05-23,9.41,Cheque,In Transit,126,10
13771,5058,2025-05-23,104.34,Mobile Money - Equitel,In Transit,478,10
1569,587,2025-05-23,268.58,Mobile Money - Tigo Pesa,Delivered,653,10
1939,723,2025-05-23,84.43,Cash,Delivered,134,10
14400,5279,2025-05-23,104.30,Mobile Money - MTN Mobile Money,Delivered,542,10
4688,1727,2025-05-23,429.05,Mobile Money - Orange Money,Delivered,4,11
3641,1341,2025-05-23,431.63,Mobile Money - Equitel,Cancelled,538,12
10172,3726,2025-05-23,58.10,Mobile Money - Safaricom M-Pesa,Cancelled,366,12
9375,3428,2025-05-23,528.62,Mobile Money - Equitel,Processing,766,13
14440,5294,2025-05-23,8.71,Mobile Money - MTN Mobile Money,In Transit,259,13
8919,3263,2025-05-23,197.30,Mobile Money - Tigo Pesa,Cancelled,769,13
14880,5457,2025-05-23,194.61,Mobile Money - Safaricom M-Pesa,In Transit,428,14
417,157,2025-05-23,780.03,Debit Card,Processing,405,1
6906,2541,2025-05-23,22.66,Mobile Money - MTN Mobile Money,Processing,133,1
839,313,2025-05-23,162.66,Mobile Money - Tigo Pesa,Pending,538,1
7946,2909,2025-05-23,992.78,Mobile Money - Airtel Money,Pending,628,1
2345,866,2025-05-23,282.94,Bank Transfer,In Transit,421,1
6520,2393,2025-05-23,50.26,Mobile Money - Airtel Money,Cancelled,612,1
11905,4368,2025-05-23,514.92,Cheque,Processing,256,2
8030,2939,2025-05-23,137.77,Mobile Money - Tigo Pesa,Pending,457,2
875,326,2025-05-23,191.60,Mobile Money - MTN Mobile Money,Delivered,70,2
1291,484,2025-05-23,73.47,Cheque,Cancelled,172,2
300,114,2025-05-23,183.43,Mobile Money - Equitel,Pending,565,3
10924,4009,2025-05-23,19.25,Credit Card,Pending,666,3
11740,4311,2025-05-23,95.97,Mobile Money - MTN Mobile Money,Pending,346,4
5047,1856,2025-05-23,154.89,Credit Card,Delivered,141,4
5163,1899,2025-05-23,1261.03,Mobile Money - MTN Mobile Money,Processing,635,5
